	NT2000-10-C		
1135.253906	-0.59	7.71	1.00
1136.718750	-0.59	7.68	1.00
1138.183594	-0.59	7.65	1.00
1139.648438	-0.59	7.61	1.00
1141.113281	-0.59	7.58	1.00
1142.578125	-0.59	7.54	1.00
1144.042969	-0.59	7.51	1.00
1145.507813	-0.59	7.46	1.00
1146.972656	-0.59	7.41	1.00
1148.437500	-0.59	7.36	1.00
1149.902344	-0.59	7.30	1.00
1151.367188	-0.59	7.23	1.00
1152.832031	-0.59	7.17	1.00
1154.296875	-0.60	7.10	1.00
1155.761719	-0.60	7.04	1.00
1157.226563	-0.60	6.98	1.00
1158.691406	-0.60	6.91	1.00
1160.156250	-0.60	6.84	1.00
1161.621094	-0.61	6.76	1.00
1163.085938	-0.61	6.67	1.00
1164.550781	-0.61	6.57	1.00
1166.015625	-0.62	6.47	1.00
1167.480469	-0.62	6.37	1.00
1168.945313	-0.63	6.27	0.98
1170.410156	-0.64	6.18	0.98
1171.875000	-0.65	6.10	0.99
1173.339844	-0.67	6.04	1.00
1174.804688	-0.68	6.00	0.99
1176.269531	-0.70	5.97	1.00
1177.734375	-0.72	5.97	0.99
1179.199219	-0.74	5.98	1.00
1180.664063	-0.75	6.00	1.00
1182.128906	-0.77	6.04	1.00
1183.593750	-0.79	6.07	1.00
1185.058594	-0.80	6.12	1.00
1186.523438	-0.81	6.17	1.00
1187.988281	-0.83	6.22	1.00
1189.453125	-0.84	6.28	1.00
1190.917969	-0.85	6.34	1.00
1192.382813	-0.86	6.40	1.00
1193.847656	-0.87	6.47	1.00
1195.312500	-0.88	6.54	1.00
1196.777344	-0.89	6.62	1.00
1198.242188	-0.90	6.69	1.00
1199.707031	-0.91	6.76	1.00
1201.171875	-0.91	6.84	1.00
1202.636719	-0.92	6.91	1.00
1204.101563	-0.92	6.99	1.00
1205.566406	-0.93	7.07	1.00
1207.031250	-0.93	7.15	1.00
1208.496094	-0.93	7.23	0.99
1209.960938	-0.93	7.31	1.00
1211.425781	-0.93	7.39	1.00
1212.890625	-0.92	7.46	1.00
1214.355469	-0.92	7.53	1.00
1215.820313	-0.91	7.58	1.00
1217.285156	-0.90	7.63	0.99
1218.750000	-0.90	7.66	0.99
1220.214844	-0.89	7.68	1.00
1221.679688	-0.89	7.70	1.00
1223.144531	-0.88	7.71	1.00
1224.609375	-0.88	7.72	1.00
1226.074219	-0.88	7.72	1.00
1227.539063	-0.88	7.73	1.00
1229.003906	-0.88	7.74	1.00
1230.468750	-0.88	7.75	1.00
1231.933594	-0.88	7.77	1.00
1233.398438	-0.89	7.79	1.00
1234.863281	-0.89	7.81	1.00
1236.328125	-0.89	7.84	1.00
1237.792969	-0.90	7.88	1.00
1239.257813	-0.90	7.91	1.00
1240.722656	-0.90	7.95	1.00
1242.187500	-0.90	7.98	1.00
1243.652344	-0.91	8.02	1.00
1245.117188	-0.91	8.06	1.00
1246.582031	-0.91	8.10	1.00
1248.046875	-0.91	8.14	1.00
1249.511719	-0.91	8.18	1.00
1250.976563	-0.92	8.23	1.00
1252.441406	-0.92	8.27	1.00
1253.906250	-0.92	8.31	1.00
1255.371094	-0.92	8.36	1.00
1256.835938	-0.92	8.40	1.00
1258.300781	-0.91	8.44	1.00
1259.765625	-0.91	8.49	1.00
1261.230469	-0.91	8.52	1.00
1262.695313	-0.91	8.56	1.00
1264.160156	-0.91	8.60	1.00
1265.625000	-0.90	8.63	1.00
1267.089844	-0.90	8.66	1.00
1268.554688	-0.90	8.68	1.00
1270.019531	-0.89	8.70	1.00
1271.484375	-0.89	8.72	1.00
1272.949219	-0.89	8.73	1.00
1274.414063	-0.88	8.74	1.00
1275.878906	-0.88	8.75	1.00
1277.343750	-0.88	8.76	1.00
1278.808594	-0.88	8.77	1.00
1280.273438	-0.88	8.77	1.00
1281.738281	-0.87	8.77	1.00
1283.203125	-0.87	8.78	1.00
1284.667969	-0.87	8.77	1.00
1286.132813	-0.87	8.77	1.00
1287.597656	-0.86	8.77	1.00
1289.062500	-0.86	8.76	1.00
1290.527344	-0.86	8.76	1.00
1291.992188	-0.86	8.75	1.00
1293.457031	-0.85	8.73	1.00
1294.921875	-0.85	8.72	1.00
1296.386719	-0.85	8.70	1.00
1297.851563	-0.85	8.67	1.00
1299.316406	-0.85	8.65	1.00
1300.781250	-0.84	8.61	1.00
1302.246094	-0.84	8.57	1.00
1303.710938	-0.84	8.53	1.00
1305.175781	-0.84	8.48	1.00
1306.640625	-0.84	8.43	1.00
1308.105469	-0.85	8.37	1.00
1309.570313	-0.85	8.31	0.98
1311.035156	-0.85	8.25	0.99
1312.500000	-0.86	8.20	1.00
1313.964844	-0.87	8.16	1.00
1315.429688	-0.87	8.13	1.00
1316.894531	-0.88	8.10	1.00
1318.359375	-0.89	8.08	1.00
1319.824219	-0.90	8.07	1.00
1321.289063	-0.91	8.06	1.00
1322.753906	-0.92	8.05	1.00
1324.218750	-0.93	8.05	1.00
1325.683594	-0.94	8.06	1.00
1327.148438	-0.95	8.06	1.00
1328.613281	-0.95	8.07	1.00
1330.078125	-0.96	8.09	1.00
1331.542969	-0.97	8.11	1.00
1333.007813	-0.98	8.13	1.00
1334.472656	-0.99	8.16	1.00
1335.937500	-1.00	8.19	1.00
1337.402344	-1.01	8.23	1.00
1338.867188	-1.02	8.27	1.00
1340.332031	-1.02	8.31	1.00
1341.796875	-1.03	8.35	1.00
1343.261719	-1.03	8.39	1.00
1344.726563	-1.04	8.43	1.00
1346.191406	-1.04	8.46	1.00
1347.656250	-1.04	8.49	1.00
1349.121094	-1.05	8.52	1.00
1350.585938	-1.05	8.54	1.00
1352.050781	-1.05	8.56	1.00
1353.515625	-1.06	8.58	1.00
1354.980469	-1.06	8.59	1.00
1356.445313	-1.07	8.61	1.00
1357.910156	-1.07	8.62	1.00
1359.375000	-1.08	8.64	1.00
1360.839844	-1.08	8.66	1.00
1362.304688	-1.09	8.68	1.00
1363.769531	-1.10	8.71	1.00
1365.234375	-1.10	8.74	1.00
1366.699219	-1.11	8.78	1.00
1368.164063	-1.12	8.81	1.00
1369.628906	-1.12	8.85	1.00
1371.093750	-1.13	8.89	1.00
1372.558594	-1.13	8.93	1.00
1374.023438	-1.14	8.97	1.00
1375.488281	-1.15	9.02	1.00
1376.953125	-1.15	9.06	1.00
1378.417969	-1.16	9.11	1.00
1379.882813	-1.16	9.16	1.00
1381.347656	-1.16	9.22	1.00
1382.812500	-1.17	9.27	1.00
1384.277344	-1.17	9.33	1.00
1385.742188	-1.17	9.38	1.00
1387.207031	-1.17	9.43	1.00
1388.671875	-1.17	9.48	1.00
1390.136719	-1.17	9.53	1.00
1391.601563	-1.17	9.58	1.00
1393.066406	-1.17	9.62	1.00
1394.531250	-1.17	9.67	1.00
1395.996094	-1.17	9.71	1.00
1397.460938	-1.17	9.75	1.00
1398.925781	-1.16	9.78	1.00
1400.390625	-1.16	9.81	1.00
1401.855469	-1.16	9.83	1.00
1403.320313	-1.15	9.83	1.00
1404.785156	-1.15	9.84	1.00
1406.250000	-1.15	9.83	1.00
1407.714844	-1.15	9.82	1.00
1409.179688	-1.15	9.81	1.00
1410.644531	-1.15	9.80	0.99
1412.109375	-1.15	9.79	1.00
1413.574219	-1.15	9.78	1.00
1415.039063	-1.15	9.77	1.00
1416.503906	-1.15	9.76	1.00
1417.968750	-1.16	9.75	1.00
1419.433594	-1.16	9.74	1.00
1420.898438	-1.16	9.73	1.00
1422.363281	-1.17	9.72	1.00
1423.828125	-1.17	9.71	1.00
1425.292969	-1.17	9.70	1.00
1426.757813	-1.18	9.70	1.00
1428.222656	-1.18	9.69	1.00
1429.687500	-1.19	9.69	1.00
1431.152344	-1.19	9.69	1.00
1432.617188	-1.20	9.69	1.00
1434.082031	-1.20	9.69	1.00
1435.546875	-1.21	9.69	1.00
1437.011719	-1.21	9.70	1.00
1438.476563	-1.22	9.71	1.00
1439.941406	-1.23	9.72	1.00
1441.406250	-1.23	9.73	1.00
1442.871094	-1.24	9.75	1.00
1444.335938	-1.25	9.77	1.00
1445.800781	-1.25	9.79	1.00
1447.265625	-1.26	9.81	1.00
1448.730469	-1.26	9.84	1.00
1450.195313	-1.27	9.86	1.00
1451.660156	-1.27	9.89	1.00
1453.125000	-1.28	9.92	1.00
1454.589844	-1.28	9.96	1.00
1456.054688	-1.29	9.99	1.00
1457.519531	-1.29	10.03	1.00
1458.984375	-1.30	10.07	1.00
1460.449219	-1.30	10.10	1.00
1461.914063	-1.30	10.14	1.00
1463.378906	-1.30	10.17	1.00
1464.843750	-1.30	10.19	1.00
1466.308594	-1.30	10.21	1.00
1467.773438	-1.31	10.23	1.00
1469.238281	-1.31	10.25	1.00
1470.703125	-1.31	10.25	1.00
1472.167969	-1.31	10.25	1.00
1473.632813	-1.31	10.25	1.00
1475.097656	-1.31	10.25	1.00
1476.562500	-1.32	10.24	1.00
1478.027344	-1.32	10.24	1.00
1479.492188	-1.32	10.23	1.00
1480.957031	-1.33	10.22	1.00
1482.421875	-1.33	10.21	1.00
1483.886719	-1.34	10.20	1.00
1485.351563	-1.35	10.19	1.00
1486.816406	-1.35	10.19	1.00
1488.281250	-1.36	10.19	1.00
1489.746094	-1.37	10.20	1.00
1491.210938	-1.38	10.21	1.00
1492.675781	-1.39	10.23	1.00
1494.140625	-1.40	10.25	1.00
1495.605469	-1.41	10.28	1.00
1497.070313	-1.42	10.32	1.00
1498.535156	-1.43	10.35	1.00
1500.000000	-1.44	10.40	1.00
1501.464844	-1.45	10.44	1.00
1502.929688	-1.46	10.49	1.00
1504.394531	-1.46	10.55	1.00
1505.859375	-1.47	10.60	1.00
1507.324219	-1.48	10.66	1.00
1508.789063	-1.49	10.71	1.00
1510.253906	-1.49	10.77	1.00
1511.718750	-1.50	10.83	1.00
1513.183594	-1.50	10.89	1.00
1514.648438	-1.51	10.95	1.00
1516.113281	-1.51	11.01	1.00
1517.578125	-1.52	11.07	1.00
1519.042969	-1.52	11.13	1.00
1520.507813	-1.53	11.19	1.00
1521.972656	-1.53	11.25	1.00
1523.437500	-1.53	11.30	1.00
1524.902344	-1.53	11.35	1.00
1526.367188	-1.54	11.39	1.00
1527.832031	-1.54	11.43	1.00
1529.296875	-1.54	11.48	1.00
1530.761719	-1.55	11.52	1.00
1532.226563	-1.55	11.57	1.00
1533.691406	-1.56	11.62	1.00
1535.156250	-1.56	11.67	1.00
1536.621094	-1.57	11.72	1.00
1538.085938	-1.57	11.78	1.00
1539.550781	-1.57	11.84	1.00
1541.015625	-1.58	11.91	1.00
1542.480469	-1.58	11.97	1.00
1543.945313	-1.58	12.03	1.00
1545.410156	-1.58	12.09	1.00
1546.875000	-1.59	12.15	1.00
1548.339844	-1.59	12.21	1.00
1549.804688	-1.59	12.27	1.00
1551.269531	-1.59	12.32	1.00
1552.734375	-1.59	12.38	1.00
1554.199219	-1.59	12.43	1.00
1555.664063	-1.59	12.49	1.00
1557.128906	-1.60	12.54	1.00
1558.593750	-1.60	12.60	1.00
1560.058594	-1.60	12.66	1.00
1561.523438	-1.60	12.71	1.00
1562.988281	-1.60	12.77	1.00
1564.453125	-1.60	12.82	1.00
1565.917969	-1.60	12.88	1.00
1567.382813	-1.60	12.94	1.00
1568.847656	-1.60	13.00	1.00
1570.312500	-1.60	13.06	1.00
1571.777344	-1.60	13.13	1.00
1573.242188	-1.60	13.19	1.00
1574.707031	-1.60	13.25	1.00
1576.171875	-1.60	13.32	1.00
1577.636719	-1.60	13.38	1.00
1579.101563	-1.60	13.44	1.00
1580.566406	-1.59	13.50	1.00
1582.031250	-1.59	13.56	1.00
1583.496094	-1.58	13.61	0.99
1584.960938	-1.58	13.67	1.00
1586.425781	-1.58	13.72	0.99
1587.890625	-1.57	13.76	1.00
1589.355469	-1.57	13.81	1.00
1590.820313	-1.56	13.85	1.00
1592.285156	-1.56	13.90	1.00
1593.750000	-1.56	13.94	1.00
1595.214844	-1.55	13.98	0.99
1596.679688	-1.55	14.01	1.00
1598.144531	-1.55	14.05	1.00
1599.609375	-1.54	14.08	1.00
1601.074219	-1.54	14.12	1.00
1602.539063	-1.54	14.16	1.00
1604.003906	-1.54	14.21	1.00
1605.468750	-1.54	14.26	1.00
1606.933594	-1.53	14.30	1.00
1608.398438	-1.53	14.35	1.00
1609.863281	-1.53	14.40	1.00
1611.328125	-1.52	14.45	1.00
1612.792969	-1.52	14.50	1.00
1614.257813	-1.52	14.54	1.00
1615.722656	-1.51	14.59	1.00
1617.187500	-1.51	14.63	1.00
1618.652344	-1.50	14.66	1.00
1620.117188	-1.50	14.70	1.00
1621.582031	-1.49	14.73	1.00
1623.046875	-1.49	14.76	1.00
1624.511719	-1.49	14.80	1.00
1625.976563	-1.48	14.83	1.00
1627.441406	-1.48	14.87	1.00
1628.906250	-1.48	14.90	1.00
1630.371094	-1.47	14.94	1.00
1631.835938	-1.47	14.97	1.00
1633.300781	-1.46	15.00	1.00
1634.765625	-1.46	15.04	1.00
1636.230469	-1.45	15.07	1.00
1637.695313	-1.45	15.09	1.00
1639.160156	-1.44	15.12	1.00
1640.625000	-1.44	15.14	1.00
1642.089844	-1.43	15.16	1.00
1643.554688	-1.43	15.17	1.00
1645.019531	-1.42	15.19	1.00
1646.484375	-1.42	15.20	1.00
1647.949219	-1.42	15.21	1.00
1649.414063	-1.41	15.21	1.00
1650.878906	-1.41	15.22	1.00
1652.343750	-1.41	15.24	1.00
1653.808594	-1.41	15.25	1.00
1655.273438	-1.41	15.27	1.00
1656.738281	-1.41	15.29	1.00
1658.203125	-1.41	15.31	1.00
1659.667969	-1.41	15.33	1.00
1661.132813	-1.41	15.35	1.00
1662.597656	-1.41	15.37	1.00
1664.062500	-1.41	15.39	1.00
1665.527344	-1.41	15.41	1.00
1666.992188	-1.41	15.43	1.00
1668.457031	-1.41	15.45	0.99
1669.921875	-1.41	15.47	0.98
1671.386719	-1.41	15.49	1.00
1672.851563	-1.41	15.52	1.00
1674.316406	-1.41	15.55	1.00
1675.781250	-1.41	15.59	1.00
1677.246094	-1.41	15.63	1.00
1678.710938	-1.41	15.68	1.00
1680.175781	-1.42	15.73	1.00
1681.640625	-1.42	15.78	1.00
1683.105469	-1.42	15.85	1.00
1684.570313	-1.42	15.91	1.00
1686.035156	-1.42	15.98	1.00
1687.500000	-1.42	16.05	1.00
1688.964844	-1.42	16.13	1.00
1690.429688	-1.42	16.20	1.00
1691.894531	-1.42	16.27	1.00
1693.359375	-1.42	16.35	1.00
1694.824219	-1.42	16.42	1.00
1696.289063	-1.42	16.50	1.00
1697.753906	-1.41	16.58	1.00
1699.218750	-1.41	16.65	1.00
1700.683594	-1.40	16.73	1.00
1702.148438	-1.40	16.81	1.00
1703.613281	-1.39	16.88	1.00
1705.078125	-1.39	16.96	1.00
1706.542969	-1.38	17.03	1.00
1708.007813	-1.37	17.10	1.00
1709.472656	-1.37	17.17	1.00
1710.937500	-1.36	17.23	1.00
1712.402344	-1.35	17.29	1.00
1713.867188	-1.34	17.35	1.00
1715.332031	-1.33	17.41	1.00
1716.796875	-1.33	17.46	1.00
1718.261719	-1.32	17.51	1.00
1719.726563	-1.31	17.55	1.00
1721.191406	-1.30	17.59	1.00
1722.656250	-1.29	17.63	1.00
1724.121094	-1.29	17.66	1.00
1725.585938	-1.28	17.70	1.00
1727.050781	-1.27	17.73	1.00
1728.515625	-1.26	17.76	1.00
1729.980469	-1.26	17.79	1.00
1731.445313	-1.25	17.82	1.00
1732.910156	-1.25	17.85	1.00
1734.375000	-1.24	17.89	1.00
1735.839844	-1.24	17.93	1.00
1737.304688	-1.23	17.97	1.00
1738.769531	-1.23	18.01	1.00
1740.234375	-1.22	18.05	1.00
1741.699219	-1.21	18.10	1.00
1743.164063	-1.21	18.15	1.00
1744.628906	-1.20	18.19	1.00
1746.093750	-1.19	18.24	1.00
1747.558594	-1.18	18.28	1.00
1749.023438	-1.17	18.32	1.00
1750.488281	-1.17	18.36	1.00
1751.953125	-1.16	18.40	1.00
1753.417969	-1.15	18.44	1.00
1754.882813	-1.14	18.47	1.00
1756.347656	-1.13	18.51	1.00
1757.812500	-1.12	18.54	1.00
1759.277344	-1.10	18.57	1.00
1760.742188	-1.09	18.60	1.00
1762.207031	-1.08	18.62	1.00
1763.671875	-1.07	18.65	1.00
1765.136719	-1.06	18.66	1.00
1766.601563	-1.04	18.68	1.00
1768.066406	-1.03	18.68	1.00
1769.531250	-1.02	18.69	1.00
1770.996094	-1.01	18.68	1.00
1772.460938	-0.99	18.68	1.00
1773.925781	-0.98	18.67	1.00
1775.390625	-0.97	18.66	1.00
1776.855469	-0.96	18.64	1.00
1778.320313	-0.95	18.62	1.00
1779.785156	-0.94	18.60	1.00
1781.250000	-0.93	18.58	1.00
1782.714844	-0.92	18.56	1.00
1784.179688	-0.91	18.53	1.00
1785.644531	-0.90	18.50	1.00
1787.109375	-0.89	18.47	1.00
1788.574219	-0.88	18.44	1.00
1790.039063	-0.87	18.41	1.00
1791.503906	-0.86	18.38	1.00
1792.968750	-0.86	18.34	1.00
1794.433594	-0.85	18.30	1.00
1795.898438	-0.84	18.26	1.00
1797.363281	-0.83	18.22	1.00
1798.828125	-0.82	18.17	1.00
1800.292969	-0.81	18.13	1.00
1801.757813	-0.81	18.08	1.00
1803.222656	-0.80	18.03	1.00
1804.687500	-0.79	17.98	1.00
1806.152344	-0.78	17.92	1.00
1807.617188	-0.78	17.87	1.00
1809.082031	-0.77	17.81	1.00
1810.546875	-0.76	17.76	1.00
1812.011719	-0.76	17.70	1.00
1813.476563	-0.75	17.63	1.00
1814.941406	-0.75	17.57	1.00
1816.406250	-0.74	17.50	1.00
1817.871094	-0.73	17.43	1.00
1819.335938	-0.73	17.36	1.00
1820.800781	-0.72	17.28	1.00
1822.265625	-0.72	17.21	1.00
1823.730469	-0.72	17.14	1.00
1825.195313	-0.71	17.06	1.00
1826.660156	-0.71	16.99	1.00
1828.125000	-0.71	16.91	0.99
1829.589844	-0.70	16.82	0.99
1831.054688	-0.70	16.74	0.96
1832.519531	-0.70	16.66	0.98
1833.984375	-0.70	16.59	1.00
1835.449219	-0.70	16.52	1.00
1836.914063	-0.70	16.47	1.00
1838.378906	-0.70	16.42	1.00
1839.843750	-0.70	16.38	1.00
1841.308594	-0.70	16.34	1.00
1842.773438	-0.70	16.31	1.00
1844.238281	-0.70	16.27	1.00
1845.703125	-0.70	16.24	1.00
1847.167969	-0.70	16.21	1.00
1848.632813	-0.70	16.19	1.00
1850.097656	-0.70	16.16	1.00
1851.562500	-0.70	16.13	1.00
1853.027344	-0.70	16.09	1.00
1854.492188	-0.70	16.06	1.00
1855.957031	-0.70	16.03	1.00
1857.421875	-0.70	16.00	1.00
1858.886719	-0.70	15.97	1.00
1860.351563	-0.70	15.93	1.00
1861.816406	-0.70	15.90	1.00
1863.281250	-0.70	15.87	1.00
1864.746094	-0.70	15.85	1.00
1866.210938	-0.70	15.82	0.99
1867.675781	-0.70	15.80	1.00
1869.140625	-0.69	15.78	1.00
1870.605469	-0.69	15.76	1.00
1872.070313	-0.69	15.74	1.00
1873.535156	-0.69	15.72	1.00
1875.000000	-0.69	15.70	1.00
1876.464844	-0.69	15.67	1.00
1877.929688	-0.69	15.64	1.00
1879.394531	-0.68	15.62	1.00
1880.859375	-0.68	15.59	1.00
1882.324219	-0.68	15.55	1.00
1883.789063	-0.68	15.52	1.00
1885.253906	-0.68	15.49	1.00
1886.718750	-0.68	15.45	1.00
1888.183594	-0.68	15.41	0.99
1889.648438	-0.68	15.38	0.99
1891.113281	-0.68	15.34	0.98
1892.578125	-0.68	15.32	0.98
1894.042969	-0.69	15.30	0.99
1895.507813	-0.69	15.29	1.00
1896.972656	-0.69	15.28	1.00
1898.437500	-0.69	15.28	1.00
1899.902344	-0.69	15.28	1.00
1901.367188	-0.69	15.28	1.00
1902.832031	-0.70	15.29	1.00
1904.296875	-0.70	15.29	1.00
1905.761719	-0.70	15.30	1.00
1907.226563	-0.70	15.30	1.00
1908.691406	-0.70	15.31	1.00
1910.156250	-0.70	15.32	1.00
1911.621094	-0.70	15.32	1.00
1913.085938	-0.70	15.33	1.00
1914.550781	-0.70	15.34	1.00
1916.015625	-0.70	15.35	1.00
1917.480469	-0.70	15.36	1.00
1918.945313	-0.70	15.36	1.00
1920.410156	-0.70	15.37	1.00
1921.875000	-0.70	15.38	1.00
1923.339844	-0.69	15.39	1.00
1924.804688	-0.69	15.41	1.00
1926.269531	-0.69	15.42	1.00
1927.734375	-0.69	15.43	1.00
1929.199219	-0.69	15.44	1.00
1930.664063	-0.69	15.45	1.00
1932.128906	-0.68	15.46	1.00
1933.593750	-0.68	15.47	1.00
1935.058594	-0.68	15.48	1.00
1936.523438	-0.68	15.49	1.00
1937.988281	-0.67	15.50	1.00
1939.453125	-0.67	15.51	1.00
1940.917969	-0.66	15.52	1.00
1942.382813	-0.66	15.52	1.00
1943.847656	-0.65	15.52	1.00
1945.312500	-0.65	15.52	1.00
1946.777344	-0.64	15.52	1.00
1948.242188	-0.64	15.51	1.00
1949.707031	-0.63	15.51	1.00
1951.171875	-0.62	15.49	1.00
1952.636719	-0.62	15.48	1.00
1954.101563	-0.61	15.46	1.00
1955.566406	-0.61	15.44	1.00
1957.031250	-0.60	15.42	1.00
1958.496094	-0.59	15.39	1.00
1959.960938	-0.59	15.35	1.00
1961.425781	-0.58	15.31	1.00
1962.890625	-0.57	15.26	1.00
1964.355469	-0.57	15.21	1.00
1965.820313	-0.56	15.15	1.00
1967.285156	-0.56	15.07	0.99
1968.750000	-0.55	15.00	1.00
1970.214844	-0.55	14.92	1.00
1971.679688	-0.55	14.83	0.99
1973.144531	-0.55	14.73	0.99
1974.609375	-0.55	14.63	0.99
1976.074219	-0.55	14.53	0.99
1977.539063	-0.55	14.43	0.98
1979.003906	-0.55	14.32	0.99
1980.468750	-0.55	14.21	0.99
1981.933594	-0.55	14.10	0.99
1983.398438	-0.56	14.00	1.00
1984.863281	-0.56	13.90	1.00
1986.328125	-0.56	13.81	1.00
1987.792969	-0.57	13.72	1.00
1989.257813	-0.57	13.63	1.00
1990.722656	-0.58	13.53	0.99
1992.187500	-0.58	13.43	0.99
1993.652344	-0.59	13.34	0.98
1995.117188	-0.60	13.25	0.99
1996.582031	-0.60	13.16	0.99
1998.046875	-0.61	13.08	1.00
1999.511719	-0.62	13.00	1.00
2000.976563	-0.63	12.92	1.00
2002.441406	-0.64	12.85	1.00
2003.906250	-0.64	12.78	1.00
2005.371094	-0.65	12.72	1.00
2006.835938	-0.66	12.66	1.00
2008.300781	-0.67	12.60	1.00
2009.765625	-0.68	12.55	0.99
2011.230469	-0.69	12.50	1.00
2012.695313	-0.70	12.45	1.00
2014.160156	-0.71	12.41	1.00
2015.625000	-0.72	12.37	1.00
2017.089844	-0.73	12.33	1.00
2018.554688	-0.74	12.29	1.00
2020.019531	-0.75	12.26	1.00
2021.484375	-0.76	12.22	0.99
2022.949219	-0.77	12.19	0.99
2024.414063	-0.78	12.16	0.99
2025.878906	-0.79	12.14	0.98
2027.343750	-0.80	12.11	0.99
2028.808594	-0.82	12.10	0.99
2030.273438	-0.83	12.09	0.99
2031.738281	-0.84	12.08	0.99
2033.203125	-0.85	12.07	1.00
2034.667969	-0.86	12.06	0.99
2036.132813	-0.87	12.06	0.99
2037.597656	-0.88	12.07	1.00
2039.062500	-0.90	12.08	0.99
2040.527344	-0.91	12.10	0.99
2041.992188	-0.92	12.12	1.00
2043.457031	-0.93	12.15	1.00
2044.921875	-0.94	12.17	0.98
2046.386719	-0.95	12.20	0.99
2047.851563	-0.96	12.24	0.98
2049.316406	-0.98	12.28	1.00
2050.781250	-0.99	12.32	1.00
2052.246094	-1.00	12.37	1.00
2053.710938	-1.01	12.42	1.00
2055.175781	-1.02	12.49	1.00
2056.640625	-1.03	12.55	1.00
2058.105469	-1.04	12.62	1.00
2059.570313	-1.05	12.69	1.00
2061.035156	-1.06	12.77	1.00
2062.500000	-1.06	12.84	1.00
2063.964844	-1.07	12.92	1.00
2065.429688	-1.08	13.01	1.00
2066.894531	-1.08	13.09	1.00
2068.359375	-1.08	13.17	1.00
2069.824219	-1.09	13.26	1.00
2071.289063	-1.09	13.34	1.00
2072.753906	-1.09	13.43	0.99
2074.218750	-1.09	13.51	0.99
2075.683594	-1.08	13.59	1.00
2077.148438	-1.08	13.67	1.00
2078.613281	-1.08	13.75	1.00
2080.078125	-1.07	13.83	1.00
2081.542969	-1.06	13.90	0.99
2083.007813	-1.06	13.97	0.99
2084.472656	-1.05	14.05	1.00
2085.937500	-1.04	14.11	0.99
2087.402344	-1.03	14.18	0.99
2088.867188	-1.02	14.24	1.00
2090.332031	-1.01	14.29	1.00
2091.796875	-1.00	14.35	1.00
2093.261719	-0.99	14.39	1.00
2094.726563	-0.98	14.43	1.00
2096.191406	-0.97	14.46	1.00
2097.656250	-0.96	14.49	1.00
2099.121094	-0.95	14.51	1.00
2100.585938	-0.94	14.53	1.00
2102.050781	-0.93	14.54	1.00
2103.515625	-0.92	14.54	1.00
2104.980469	-0.91	14.54	1.00
2106.445313	-0.90	14.54	1.00
2107.910156	-0.89	14.53	1.00
2109.375000	-0.88	14.51	1.00
2110.839844	-0.87	14.50	1.00
2112.304688	-0.86	14.47	1.00
2113.769531	-0.86	14.45	1.00
2115.234375	-0.85	14.41	1.00
2116.699219	-0.84	14.38	1.00
2118.164063	-0.83	14.34	1.00
2119.628906	-0.82	14.29	1.00
2121.093750	-0.82	14.24	1.00
2122.558594	-0.81	14.18	1.00
2124.023438	-0.81	14.12	1.00
2125.488281	-0.80	14.06	1.00
2126.953125	-0.79	13.99	1.00
2128.417969	-0.79	13.92	1.00
2129.882813	-0.78	13.85	1.00
2131.347656	-0.78	13.77	1.00
2132.812500	-0.77	13.68	0.99
2134.277344	-0.77	13.58	0.83
2135.742188	-0.77	13.50	0.68
2137.207031	-0.76	13.41	0.85
2138.671875	-0.76	13.34	1.00
2140.136719	-0.76	13.27	0.99
2141.601563	-0.76	13.20	0.99
2143.066406	-0.75	13.13	0.99
2144.531250	-0.75	13.07	0.99
2145.996094	-0.76	13.01	0.96
2147.460938	-0.76	12.95	0.98
2148.925781	-0.76	12.90	0.99
2150.390625	-0.76	12.87	1.00
2151.855469	-0.76	12.83	1.00
2153.320313	-0.77	12.81	1.00
2154.785156	-0.77	12.79	1.00
2156.250000	-0.78	12.78	1.00
2157.714844	-0.78	12.78	1.00
2159.179688	-0.79	12.78	1.00
2160.644531	-0.79	12.78	1.00
2162.109375	-0.80	12.79	1.00
2163.574219	-0.80	12.81	1.00
2165.039063	-0.80	12.82	1.00
2166.503906	-0.81	12.84	0.99
2167.968750	-0.81	12.86	1.00
2169.433594	-0.82	12.88	1.00
2170.898438	-0.82	12.90	1.00
2172.363281	-0.82	12.92	0.99
2173.828125	-0.83	12.94	0.99
2175.292969	-0.83	12.97	0.99
2176.757813	-0.84	13.00	1.00
2178.222656	-0.84	13.04	1.00
2179.687500	-0.84	13.08	1.00
2181.152344	-0.85	13.13	1.00
2182.617188	-0.85	13.17	1.00
2184.082031	-0.85	13.22	1.00
2185.546875	-0.86	13.27	1.00
2187.011719	-0.86	13.32	1.00
2188.476563	-0.86	13.37	1.00
2189.941406	-0.86	13.42	1.00
2191.406250	-0.86	13.47	1.00
2192.871094	-0.86	13.53	0.99
2194.335938	-0.86	13.58	0.99
2195.800781	-0.86	13.63	1.00
2197.265625	-0.86	13.69	1.00
2198.730469	-0.85	13.74	1.00
2200.195313	-0.85	13.78	1.00
2201.660156	-0.85	13.83	1.00
2203.125000	-0.84	13.88	1.00
2204.589844	-0.84	13.92	1.00
2206.054688	-0.84	13.97	1.00
2207.519531	-0.83	14.01	1.00
2208.984375	-0.83	14.05	1.00
2210.449219	-0.82	14.10	1.00
2211.914063	-0.82	14.14	1.00
